Date, Time,Temperature,pH,Dissolved_Oxygen
07/05/2021,10:30,32.24,9.01,47.08
07/05/2021,11:30,27.56,6.46,63.88
07/05/2021,12:30,33.53,8.09,59.49
07/05/2021,13:30,26.55,8.49,40.34
07/05/2021,14:30,27.68,6.81,79.93
07/05/2021,15:30,26.31,8.51,26.70
07/05/2021,16:30,27.09,8.58,29.72
07/05/2021,17:30,28.70,8.06,29.81
07/05/2021,18:30,27.50,8.03,68.31
07/05/2021,19:30,27.58,7.13,25.37
07/05/2021,20:30,25.92,9.36,71.42
07/05/2021,21:30,28.25,7.78,25.15
07/05/2021,22:30,30.86,7.38,35.76
07/05/2021,23:30,31.00,6.86,27.96
08/05/2021,0:30,26.46,6.54,77.05
08/05/2021,1:30,27.84,6.46,40.05
08/05/2021,2:30,25.76,7.63,50.97
08/05/2021,3:30,28.17,8.83,56.73
08/05/2021,4:30,31.79,8.42,41.91
08/05/2021,5:30,29.83,7.94,27.95
08/05/2021,6:30,31.47,8.83,65.95
08/05/2021,7:30,30.95,6.33,49.50
08/05/2021,8:30,29.04,8.43,54.58
08/05/2021,9:30,26.34,6.86,71.20
08/05/2021,10:30,26.77,6.25,50.10
08/05/2021,11:30,26.93,8.99,72.18
08/05/2021,12:30,31.40,7.71,64.86
08/05/2021,13:30,33.76,8.02,62.35
08/05/2021,14:30,30.38,7.07,31.62
08/05/2021,15:30,26.25,7.31,46.84
08/05/2021,16:30,31.24,7.10,61.42
08/05/2021,17:30,28.13,7.71,36.41
08/05/2021,18:30,27.62,9.15,59.01
08/05/2021,19:30,27.18,8.45,76.47
08/05/2021,20:30,29.68,9.23,26.33
08/05/2021,21:30,25.78,7.18,68.01
08/05/2021,22:30,26.33,8.96,49.67
08/05/2021,23:30,28.23,6.60,27.20
08/05/2021,0:30,26.69,6.72,29.36
08/05/2021,1:30,31.75,8.62,65.41
08/05/2021,2:30,27.69,6.38,55.85
08/05/2021,3:30,32.22,8.53,78.79
08/05/2021,4:30,27.54,7.42,70.08
08/05/2021,5:30,30.12,9.93,51.67
08/05/2021,6:30,28.83,6.54,50.88
08/05/2021,7:30,27.27,8.12,37.04
08/05/2021,8:30,33.37,6.75,78.75
08/05/2021,9:30,33.44,7.60,27.20
08/05/2021,10:30,30.52,6.02,35.34
08/05/2021,11:30,26.26,9.97,33.24
08/05/2021,12:30,29.94,6.45,59.84
08/05/2021,13:30,33.61,6.44,72.83
08/05/2021,14:30,27.24,7.48,53.90
08/05/2021,15:30,28.23,9.97,26.03
08/05/2021,16:30,31.62,8.96,64.21
08/05/2021,17:30,30.71,9.72,39.78
08/05/2021,18:30,32.50,9.62,27.45
08/05/2021,19:30,30.02,6.46,39.22
08/05/2021,20:30,29.70,7.87,42.80
08/05/2021,21:30,26.89,8.08,72.26
08/05/2021,22:30,26.76,8.12,61.77
08/05/2021,23:30,25.73,6.43,43.38
09/05/2021,0:30,29.47,6.89,65.92
09/05/2021,1:30,29.38,9.94,41.14
09/05/2021,2:30,32.07,8.48,28.89
09/05/2021,3:30,32.59,8.45,64.10
09/05/2021,4:30,31.82,9.92,48.67
09/05/2021,5:30,26.31,8.36,44.73
09/05/2021,6:30,28.09,7.36,61.27
09/05/2021,7:30,27.19,7.67,63.51
09/05/2021,8:30,25.72,7.79,64.39
09/05/2021,9:30,33.61,9.45,34.97
09/05/2021,10:30,33.42,7.39,52.27
09/05/2021,11:30,29.58,8.49,36.81
09/05/2021,12:30,29.45,7.40,42.31
09/05/2021,13:30,30.47,7.38,52.51
09/05/2021,14:30,27.68,7.75,41.07
09/05/2021,15:30,32.71,8.03,38.09
09/05/2021,16:30,28.96,6.08,60.93
09/05/2021,17:30,30.77,7.47,43.17
09/05/2021,18:30,30.66,6.76,60.75
09/05/2021,19:30,27.44,8.60,68.64
09/05/2021,20:30,28.60,9.81,80.75
09/05/2021,21:30,28.49,6.23,42.70
09/05/2021,22:30,28.12,7.80,25.79
09/05/2021,23:30,27.33,7.11,37.32
10/05/2021,0:30,29.28,6.09,49.57
10/05/2021,1:30,33.58,6.96,70.04
10/05/2021,2:30,31.10,7.60,25.37
10/05/2021,3:30,30.12,8.98,42.38
10/05/2021,4:30,32.46,9.22,63.42
10/05/2021,5:30,33.79,9.39,50.63
10/05/2021,6:30,27.74,7.22,37.13
10/05/2021,7:30,26.73,7.76,54.75
10/05/2021,8:30,28.33,9.24,65.66
10/05/2021,9:30,27.10,9.04,68.89
10/05/2021,10:30,31.06,8.87,63.82
10/05/2021,11:30,31.90,8.02,76.80
10/05/2021,12:30,28.69,7.61,67.87
10/05/2021,13:30,27.75,8.80,43.62
10/05/2021,14:30,29.70,7.32,56.58
10/05/2021,15:30,26.27,9.06,73.77
10/05/2021,16:30,25.22,7.93,56.73
10/05/2021,17:30,30.45,8.36,47.06
10/05/2021,18:30,26.45,8.85,47.86
10/05/2021,19:30,25.39,6.82,41.05
10/05/2021,20:30,30.63,8.26,78.86
10/05/2021,21:30,33.02,8.83,25.52
10/05/2021,22:30,27.71,7.63,56.48
10/05/2021,23:30,26.44,7.05,69.87
11/05/2021,0:30,27.58,7.17,34.91
11/05/2021,1:30,26.41,7.78,70.30
11/05/2021,2:30,30.31,8.31,28.85
11/05/2021,3:30,33.53,8.19,75.99
11/05/2021,4:30,30.92,7.64,57.13
11/05/2021,5:30,30.93,7.69,35.85
11/05/2021,6:30,28.17,8.75,55.85
11/05/2021,7:30,31.47,8.42,48.26
11/05/2021,8:30,26.41,7.71,32.46
11/05/2021,9:30,26.16,7.53,62.93
11/05/2021,10:30,30.18,8.42,41.95
11/05/2021,11:30,30.52,7.07,31.32
11/05/2021,12:30,26.19,7.32,47.07
11/05/2021,13:30,31.07,9.86,74.52
11/05/2021,14:30,26.96,6.13,72.24
11/05/2021,15:30,30.03,8.69,78.56
11/05/2021,16:30,28.74,7.49,37.48
11/05/2021,17:30,28.94,9.36,27.06
11/05/2021,18:30,27.89,8.66,75.34
11/05/2021,19:30,26.18,8.63,76.19
11/05/2021,20:30,28.18,6.71,75.22
11/05/2021,21:30,30.63,9.23,33.70
11/05/2021,22:30,27.78,9.03,43.57
11/05/2021,23:30,31.89,8.14,44.39
12/05/2021,0:30,27.57,8.15,45.70
12/05/2021,1:30,26.23,6.35,60.98
12/05/2021,2:30,32.20,6.98,69.14
12/05/2021,3:30,29.42,7.51,69.09
12/05/2021,4:30,26.73,8.74,67.20
12/05/2021,5:30,28.24,7.38,76.38
12/05/2021,6:30,26.90,7.03,78.96
12/05/2021,7:30,27.27,8.35,50.76
12/05/2021,8:30,29.88,7.09,33.10
12/05/2021,9:30,32.18,8.95,50.97
12/05/2021,10:30,27.34,7.91,79.58
12/05/2021,11:30,26.79,8.26,49.56
12/05/2021,12:30,27.62,8.39,30.51
12/05/2021,13:30,28.69,8.48,52.85
12/05/2021,14:30,31.67,8.85,71.82
12/05/2021,15:30,33.85,7.32,56.66
12/05/2021,16:30,29.79,7.50,40.42
12/05/2021,17:30,29.12,7.67,44.29
12/05/2021,18:30,29.90,7.05,30.28
12/05/2021,19:30,29.41,7.39,33.43
12/05/2021,20:30,30.83,9.65,52.23
12/05/2021,21:30,28.61,8.88,53.79
12/05/2021,22:30,26.04,7.40,67.67
12/05/2021,23:30,28.95,8.05,50.49
13/05/2021,0:30,25.59,7.89,42.81
13/05/2021,1:30,27.71,7.89,57.53
13/05/2021,2:30,27.22,8.43,50.65
13/05/2021,3:30,31.97,9.35,77.29
13/05/2021,4:30,32.08,7.95,63.38
13/05/2021,5:30,30.64,8.07,54.98
13/05/2021,6:30,27.72,8.31,27.72
13/05/2021,7:30,26.03,6.62,64.24
13/05/2021,8:30,31.80,8.64,52.02
13/05/2021,9:30,29.34,9.78,34.00
13/05/2021,10:30,28.57,9.54,71.25
13/05/2021,11:30,29.07,8.53,27.05
13/05/2021,12:30,29.85,8.51,45.90
13/05/2021,13:30,31.20,8.51,40.85
13/05/2021,14:30,29.82,8.58,37.81
13/05/2021,15:30,30.85,8.23,42.41
13/05/2021,16:30,30.60,8.80,39.03
13/05/2021,17:30,27.52,8.93,33.12
13/05/2021,18:30,30.23,7.34,29.67
13/05/2021,19:30,30.27,7.69,71.88
13/05/2021,20:30,25.35,8.20,46.43
13/05/2021,21:30,31.34,7.93,53.48
13/05/2021,22:30,31.58,9.87,42.17
13/05/2021,23:30,32.66,7.29,37.22
14/05/2021,0:30,28.41,8.78,36.71
14/05/2021,1:30,32.86,7.87,32.85
14/05/2021,2:30,27.63,7.91,57.78
14/05/2021,3:30,27.91,8.15,34.82
14/05/2021,4:30,31.72,9.91,73.02
14/05/2021,5:30,33.84,8.28,50.74
14/05/2021,6:30,25.30,7.49,76.87
14/05/2021,7:30,28.05,6.92,47.59
14/05/2021,8:30,31.94,7.80,43.34
14/05/2021,9:30,27.08,7.53,51.95
14/05/2021,10:30,27.83,8.77,38.38
14/05/2021,11:30,26.94,8.32,74.88
14/05/2021,12:30,29.28,8.02,77.51
14/05/2021,13:30,31.77,7.90,55.66
14/05/2021,14:30,32.05,7.23,57.21
14/05/2021,15:30,26.11,8.82,75.29
14/05/2021,16:30,28.81,6.13,68.82
14/05/2021,17:30,26.88,7.58,69.43
14/05/2021,18:30,30.26,6.98,33.12
14/05/2021,19:30,33.40,6.12,49.43
14/05/2021,20:30,32.76,9.22,76.30
14/05/2021,21:30,31.98,8.31,47.65
14/05/2021,22:30,30.97,8.74,75.57
14/05/2021,23:30,31.92,8.69,37.91
15/05/2021,0:30,32.36,7.08,61.27
15/05/2021,1:30,27.39,8.87,32.92
15/05/2021,2:30,27.51,7.35,64.12
15/05/2021,3:30,27.09,7.98,56.90
15/05/2021,4:30,27.70,8.30,28.47
15/05/2021,5:30,31.41,9.89,45.88
15/05/2021,6:30,25.47,8.72,78.92
15/05/2021,7:30,30.99,9.25,59.57
15/05/2021,8:30,28.57,7.97,32.04
15/05/2021,9:30,28.54,7.02,29.39
15/05/2021,10:30,31.42,8.22,58.95
15/05/2021,11:30,26.39,6.92,80.13
15/05/2021,12:30,29.77,8.07,45.31
15/05/2021,13:30,26.24,9.13,47.13
15/05/2021,14:30,32.18,8.53,31.68
15/05/2021,15:30,31.10,8.20,51.59
15/05/2021,16:30,33.59,8.32,41.91
15/05/2021,17:30,32.26,8.80,58.86
15/05/2021,18:30,28.46,6.38,32.60
15/05/2021,19:30,26.14,6.17,51.65
15/05/2021,20:30,33.15,6.10,39.83
15/05/2021,21:30,27.15,6.28,49.86
15/05/2021,22:30,31.56,8.08,62.03
15/05/2021,23:30,28.27,6.42,57.18
16/05/2021,0:30,31.48,6.60,71.60
16/05/2021,1:30,27.35,8.37,28.29
16/05/2021,2:30,30.05,8.79,38.25
16/05/2021,3:30,26.12,9.15,79.72
16/05/2021,4:30,33.29,8.73,55.57
16/05/2021,5:30,28.32,6.63,74.35
16/05/2021,6:30,27.57,7.01,38.32
16/05/2021,7:30,31.58,6.47,29.69
16/05/2021,8:30,27.70,7.50,78.73
16/05/2021,9:30,33.95,8.91,48.37
16/05/2021,10:30,25.13,6.94,66.10
16/05/2021,11:30,27.46,8.24,69.68
16/05/2021,12:30,30.03,8.70,78.36
16/05/2021,13:30,32.84,6.76,80.89
16/05/2021,14:30,33.02,9.31,26.72
16/05/2021,15:30,27.90,9.15,26.52
16/05/2021,16:30,31.79,7.82,30.09
16/05/2021,17:30,32.32,8.68,74.66
16/05/2021,18:30,26.47,7.83,62.20
16/05/2021,19:30,30.78,6.39,66.35
16/05/2021,20:30,28.48,7.68,40.99
16/05/2021,21:30,32.64,6.83,77.34
16/05/2021,22:30,32.41,6.68,74.71
16/05/2021,23:30,26.16,8.12,80.92
17/05/2021,0:30,27.21,8.94,63.77
17/05/2021,1:30,33.07,7.72,35.43
17/05/2021,2:30,30.37,9.87,72.50
17/05/2021,3:30,30.69,7.33,32.16
17/05/2021,4:30,26.91,6.33,77.87
17/05/2021,5:30,26.44,7.33,69.12
17/05/2021,6:30,31.15,8.69,34.29
17/05/2021,7:30,31.42,6.12,69.53
17/05/2021,8:30,27.39,8.88,71.51
17/05/2021,9:30,30.47,6.85,56.18
17/05/2021,10:30,32.84,8.11,78.15
17/05/2021,11:30,28.43,6.04,27.45
17/05/2021,12:30,32.50,7.80,25.60
17/05/2021,13:30,27.40,6.11,60.23
17/05/2021,14:30,29.00,7.78,77.87
17/05/2021,15:30,25.26,7.59,26.64
17/05/2021,16:30,27.40,7.05,50.20
17/05/2021,17:30,25.81,7.66,55.22
17/05/2021,18:30,31.52,7.60,37.59
17/05/2021,19:30,28.51,7.94,80.16
17/05/2021,20:30,30.70,8.54,45.60
17/05/2021,21:30,30.94,7.08,77.61
17/05/2021,22:30,29.83,7.44,29.34
17/05/2021,23:30,26.17,7.77,74.84
18/05/2021,0:30,27.50,9.89,67.53
18/05/2021,1:30,26.92,6.08,80.84
18/05/2021,2:30,27.90,9.89,65.95
18/05/2021,3:30,28.09,6.30,29.48
18/05/2021,4:30,26.90,9.75,27.75
18/05/2021,5:30,28.08,8.32,59.56
18/05/2021,6:30,28.84,7.67,71.03
18/05/2021,7:30,26.27,8.24,28.41
18/05/2021,8:30,28.42,8.39,44.90
18/05/2021,9:30,27.03,9.03,55.75
18/05/2021,10:30,30.83,9.08,80.17
18/05/2021,11:30,26.17,9.84,53.97
18/05/2021,12:30,27.62,6.90,67.86
18/05/2021,13:30,30.04,8.96,42.06
18/05/2021,14:30,25.95,8.32,44.33
18/05/2021,15:30,27.97,8.51,49.26
18/05/2021,16:30,27.09,7.66,78.38
18/05/2021,17:30,27.80,7.94,78.34
18/05/2021,18:30,26.77,9.39,52.60
18/05/2021,19:30,31.47,7.82,61.34
18/05/2021,20:30,33.25,7.48,41.88
18/05/2021,21:30,26.30,6.67,45.47
18/05/2021,22:30,28.73,9.60,71.30
18/05/2021,23:30,29.04,6.50,36.72
19/05/2021,0:30,29.66,8.64,42.75
19/05/2021,1:30,25.19,6.78,78.99
19/05/2021,2:30,30.59,7.28,67.02
19/05/2021,3:30,31.35,9.52,48.06
19/05/2021,4:30,28.49,6.49,51.25
19/05/2021,5:30,27.22,7.75,45.58
19/05/2021,6:30,27.23,8.29,66.84
19/05/2021,7:30,26.72,9.30,70.00
19/05/2021,8:30,27.51,8.50,45.36
19/05/2021,9:30,29.11,7.98,72.08
19/05/2021,10:30,28.38,6.23,40.34
19/05/2021,11:30,30.10,9.92,30.49
19/05/2021,12:30,31.64,8.97,44.92
19/05/2021,13:30,27.13,7.48,57.66
19/05/2021,14:30,26.18,7.97,59.84
19/05/2021,15:30,28.23,9.46,80.38
19/05/2021,16:30,27.49,7.00,55.76
19/05/2021,17:30,26.18,6.26,27.24
19/05/2021,18:30,26.40,7.98,40.58
19/05/2021,19:30,32.26,9.46,53.61
19/05/2021,20:30,26.34,7.36,27.95
19/05/2021,21:30,33.59,7.08,73.61
19/05/2021,22:30,33.75,6.54,53.71
19/05/2021,23:30,26.40,6.66,76.60
20/05/2021,0:30,33.26,9.53,65.63
20/05/2021,1:30,30.78,6.39,71.14
20/05/2021,2:30,26.16,8.98,54.56
20/05/2021,3:30,31.98,7.10,78.45
20/05/2021,4:30,30.00,7.70,51.64
20/05/2021,5:30,30.11,9.74,74.51
20/05/2021,6:30,27.14,7.15,64.44
20/05/2021,7:30,31.66,8.84,53.66
20/05/2021,8:30,25.99,9.27,55.80
20/05/2021,9:30,32.37,8.43,78.78
20/05/2021,10:30,28.37,8.05,27.52
20/05/2021,11:30,27.92,7.69,66.65
20/05/2021,12:30,26.77,8.24,29.30
20/05/2021,13:30,30.12,8.66,75.54
20/05/2021,14:30,26.60,9.49,71.59
20/05/2021,15:30,33.16,9.35,74.97
20/05/2021,16:30,31.97,7.87,29.13
20/05/2021,17:30,31.80,8.60,72.82
20/05/2021,18:30,26.34,9.61,32.45
20/05/2021,19:30,27.13,9.58,48.24
20/05/2021,20:30,29.35,9.57,51.44
20/05/2021,21:30,26.48,9.79,41.52
20/05/2021,22:30,28.80,7.32,38.65
20/05/2021,23:30,31.06,6.09,32.04
21/05/2021,0:30,31.34,8.97,31.01
21/05/2021,1:30,30.43,8.52,39.04
21/05/2021,2:30,31.01,7.99,38.71
21/05/2021,3:30,30.42,7.79,67.11
21/05/2021,4:30,31.78,7.69,60.89
21/05/2021,5:30,32.36,7.76,68.12
21/05/2021,6:30,31.07,6.48,42.91
21/05/2021,7:30,27.83,7.89,66.45
21/05/2021,8:30,27.21,7.87,34.57
21/05/2021,9:30,32.55,9.70,46.75
21/05/2021,10:30,31.60,7.44,54.55
21/05/2021,11:30,27.72,7.28,31.43
21/05/2021,12:30,28.76,8.54,30.75
21/05/2021,13:30,27.75,8.00,41.07
21/05/2021,14:30,31.04,9.46,30.31
21/05/2021,15:30,32.36,8.82,47.59
21/05/2021,16:30,29.56,9.16,64.65
21/05/2021,17:30,31.95,8.98,79.83
21/05/2021,18:30,33.18,9.16,35.19
21/05/2021,19:30,31.72,6.56,60.26
21/05/2021,20:30,26.97,7.83,38.35
21/05/2021,21:30,28.63,8.64,27.51
21/05/2021,22:30,28.92,8.55,72.96
21/05/2021,23:30,26.23,8.13,37.07
22/05/2021,0:30,25.68,6.11,69.48
22/05/2021,1:30,26.02,8.55,31.18
22/05/2021,2:30,29.68,6.35,57.30
22/05/2021,3:30,33.61,6.87,51.35
22/05/2021,4:30,27.72,7.15,52.73
22/05/2021,5:30,29.25,8.96,60.00
22/05/2021,6:30,28.93,8.77,38.55
22/05/2021,7:30,31.23,7.13,66.64
22/05/2021,8:30,30.83,7.22,44.10
22/05/2021,9:30,30.71,9.29,75.54
22/05/2021,10:30,31.07,6.63,63.54
22/05/2021,11:30,31.82,7.68,34.87
22/05/2021,12:30,28.85,7.23,27.18
22/05/2021,13:30,26.08,9.11,72.62
22/05/2021,14:30,28.26,7.59,29.52
22/05/2021,15:30,28.94,6.58,79.27
22/05/2021,16:30,32.76,9.18,66.23
22/05/2021,17:30,29.86,7.50,37.78
22/05/2021,18:30,25.77,8.93,42.95
22/05/2021,19:30,30.87,8.05,30.17
22/05/2021,20:30,31.95,7.30,29.22
22/05/2021,21:30,33.75,7.23,76.01
22/05/2021,22:30,26.03,7.63,76.46
22/05/2021,23:30,26.62,7.60,74.03
23/05/2021,0:30,33.77,7.92,54.93
23/05/2021,1:30,28.76,9.38,27.97
23/05/2021,2:30,27.21,9.86,56.32
23/05/2021,3:30,29.18,8.74,28.09
23/05/2021,4:30,28.82,7.05,71.43
23/05/2021,5:30,32.35,9.60,61.92
23/05/2021,6:30,29.47,6.64,50.65
23/05/2021,7:30,32.38,7.17,80.96
23/05/2021,8:30,31.67,6.90,78.15
23/05/2021,9:30,33.08,9.57,67.96
23/05/2021,10:30,25.27,7.86,52.77
23/05/2021,11:30,26.93,7.00,78.33
23/05/2021,12:30,32.40,6.23,48.71
23/05/2021,13:30,30.31,8.73,26.70
23/05/2021,14:30,33.23,7.17,78.04
23/05/2021,15:30,25.33,7.46,42.07
23/05/2021,16:30,30.30,6.90,33.82
23/05/2021,17:30,27.72,7.25,25.73
23/05/2021,18:30,32.47,8.83,27.15
23/05/2021,19:30,30.46,6.23,45.26
23/05/2021,20:30,32.41,6.86,46.28
23/05/2021,21:30,29.16,9.95,59.23
23/05/2021,22:30,25.98,7.67,57.70
23/05/2021,23:30,25.05,7.67,28.70
24/05/2021,0:30,31.84,7.00,68.94
24/05/2021,1:30,26.45,6.04,34.59
24/05/2021,2:30,27.10,8.30,81.92
24/05/2021,3:30,26.74,8.21,67.54
24/05/2021,4:30,33.37,8.91,53.79
24/05/2021,5:30,33.42,7.26,26.21
24/05/2021,6:30,30.46,6.89,27.19
24/05/2021,7:30,27.33,7.73,70.13
24/05/2021,8:30,29.57,6.67,48.86
24/05/2021,9:30,27.70,7.97,76.36
24/05/2021,10:30,31.62,6.49,27.63
24/05/2021,11:30,29.71,9.95,75.02
24/05/2021,12:30,28.65,7.26,76.25
24/05/2021,13:30,25.28,6.85,42.99
24/05/2021,14:30,26.79,9.27,32.39
24/05/2021,15:30,30.38,6.10,70.67
24/05/2021,16:30,30.66,7.69,57.16
24/05/2021,17:30,28.20,8.83,68.31
24/05/2021,18:30,26.54,6.37,51.96
24/05/2021,19:30,29.11,6.84,63.66
24/05/2021,20:30,26.85,6.08,31.71
24/05/2021,21:30,32.79,7.19,42.43
24/05/2021,22:30,26.70,8.83,63.27
24/05/2021,23:30,30.57,7.58,47.61
25/05/2021,0:30,27.47,7.98,62.08
25/05/2021,1:30,33.41,9.91,33.32
25/05/2021,2:30,32.95,7.68,46.71
25/05/2021,3:30,30.76,9.65,48.94
25/05/2021,4:30,32.72,7.93,58.59
25/05/2021,5:30,27.71,6.49,77.83
25/05/2021,6:30,33.34,6.55,68.53
25/05/2021,7:30,25.09,7.43,70.13
25/05/2021,8:30,31.01,7.35,77.48
25/05/2021,9:30,32.23,9.82,80.80
25/05/2021,10:30,33.88,6.41,51.20
25/05/2021,11:30,25.06,8.97,33.21
25/05/2021,12:30,29.64,7.15,49.98
25/05/2021,13:30,31.82,8.06,47.34
25/05/2021,14:30,26.83,6.56,63.34
25/05/2021,15:30,25.45,8.10,45.03
25/05/2021,16:30,30.11,7.39,80.12
25/05/2021,17:30,25.94,9.61,51.55
25/05/2021,18:30,30.74,8.91,58.02
25/05/2021,19:30,30.12,7.99,52.47
25/05/2021,20:30,28.66,7.39,48.70
25/05/2021,21:30,26.86,6.09,72.18
25/05/2021,22:30,28.00,6.56,26.85
25/05/2021,23:30,29.64,9.02,70.36
26/05/2021,0:30,27.87,7.35,41.26
26/05/2021,1:30,32.13,7.91,62.85
26/05/2021,2:30,31.17,7.69,70.00
26/05/2021,3:30,30.61,9.03,61.06
26/05/2021,4:30,27.74,8.69,30.03
26/05/2021,5:30,27.02,9.47,57.81
26/05/2021,6:30,31.24,6.34,30.06
26/05/2021,7:30,30.83,7.84,64.32
26/05/2021,8:30,31.42,7.05,52.55
26/05/2021,9:30,33.24,7.77,69.29
26/05/2021,10:30,25.49,6.85,66.83
26/05/2021,11:30,27.32,8.16,41.24
26/05/2021,12:30,27.53,9.77,79.70
26/05/2021,13:30,33.18,9.62,62.16
26/05/2021,14:30,27.45,9.39,27.22
26/05/2021,15:30,30.78,9.44,67.23
26/05/2021,16:30,26.52,8.41,34.74
26/05/2021,17:30,30.13,8.69,59.46
26/05/2021,18:30,25.16,8.85,78.41
26/05/2021,19:30,33.30,6.05,43.28
26/05/2021,20:30,26.00,6.61,61.85
26/05/2021,21:30,26.42,7.42,56.86
26/05/2021,22:30,29.00,8.73,73.85
26/05/2021,23:30,26.63,7.70,31.11
27/05/2021,0:30,28.00,6.47,45.08
27/05/2021,1:30,31.44,8.12,49.93
27/05/2021,2:30,32.21,9.26,55.61
27/05/2021,3:30,25.32,7.20,62.27
27/05/2021,4:30,25.36,8.45,30.19
27/05/2021,5:30,30.66,9.55,68.06
27/05/2021,6:30,27.54,6.86,66.22
27/05/2021,7:30,28.46,8.04,36.74
27/05/2021,8:30,32.89,9.56,57.22
27/05/2021,9:30,32.13,6.23,58.39
27/05/2021,10:30,32.23,8.09,62.33
27/05/2021,11:30,30.69,8.31,55.98
27/05/2021,12:30,26.06,6.64,37.24
27/05/2021,13:30,26.52,8.57,31.05
27/05/2021,14:30,32.16,9.65,56.72
27/05/2021,15:30,28.23,8.69,67.20
27/05/2021,16:30,30.25,9.21,64.59
27/05/2021,17:30,28.59,9.70,34.10
27/05/2021,18:30,30.23,8.73,26.81
27/05/2021,19:30,27.68,6.12,68.26
27/05/2021,20:30,29.04,8.48,68.28
27/05/2021,21:30,25.75,7.52,71.67
27/05/2021,22:30,33.73,8.34,42.95
27/05/2021,23:30,29.74,7.76,31.23
28/05/2021,0:30,31.05,7.35,73.35
28/05/2021,1:30,29.34,8.75,43.74
28/05/2021,2:30,27.17,6.06,29.95
28/05/2021,3:30,32.40,8.36,54.44
28/05/2021,4:30,28.56,8.16,56.63
28/05/2021,5:30,33.61,6.78,63.05
28/05/2021,6:30,32.95,7.45,54.27
28/05/2021,7:30,28.26,7.75,30.50
28/05/2021,8:30,33.52,8.77,35.38
28/05/2021,9:30,26.82,7.71,37.77
28/05/2021,10:30,31.47,7.31,55.82
28/05/2021,11:30,27.13,8.37,47.88
28/05/2021,12:30,27.72,8.62,30.16
28/05/2021,13:30,30.51,8.64,31.14
28/05/2021,14:30,28.29,7.28,80.25
28/05/2021,15:30,26.62,7.21,72.03
28/05/2021,16:30,31.85,6.44,75.77
28/05/2021,17:30,25.52,8.63,62.66
28/05/2021,18:30,31.49,6.45,39.98
